class,Sink,Source,Source
label,REGION1_load,REGION1_solar,REGION1_wind
source,REGION1_bus_el,REGION1_solar,REGION1_wind
target,REGION1_load,REGION1_bus_el,REGION1_bus_el
attribute,actual_value,actual_value,actual_value
2014-01-18 09:00:00+00:00,0.777955759,0.111895,0.483333
2014-01-18 10:00:00+00:00,0.7887871854,0.206496,0.489518
2014-01-18 11:00:00+00:00,0.7820747521,0.251615,0.48801
2014-01-18 12:00:00+00:00,0.7749046529,0.206891,0.47435
2014-01-18 13:00:00+00:00,0.7544622426,0.145748,0.454784
2014-01-18 14:00:00+00:00,0.7461479786,0.074899,0.43077
2014-01-18 15:00:00+00:00,0.7503432494,0.013847,0.41751
2014-01-18 16:00:00+00:00,0.8115179252,0,0.417201
2014-01-18 17:00:00+00:00,0.8424103738,0,0.417394
2014-01-18 18:00:00+00:00,0.8096872616,0,0.416692
2014-01-18 19:00:00+00:00,0.7733790999,0,0.415479
2014-01-18 20:00:00+00:00,0.7396643783,0,0.410375
2014-01-18 21:00:00+00:00,0.747826087,0,0.400235
2014-01-18 22:00:00+00:00,0.7605644546,0,0.381781
2014-01-18 23:00:00+00:00,0.7162471396,0,0.357991
2014-01-19 00:00:00+00:00,0.6734553776,0,0.330924
2014-01-19 01:00:00+00:00,0.6380625477,0,0.306114
2014-01-19 02:00:00+00:00,0.6170861937,0,0.285721
2014-01-19 03:00:00+00:00,0.6108314264,0,0.274831
2014-01-19 04:00:00+00:00,0.6131197559,0,0.266204
2014-01-19 05:00:00+00:00,0.6235697941,0,0.259714
2014-01-19 06:00:00+00:00,0.634706331,0,0.255999
2014-01-19 07:00:00+00:00,0.6661327231,0.000433,0.250715
2014-01-19 08:00:00+00:00,0.7046529367,0.024863,0.237126
2014-01-19 09:00:00+00:00,0.7367658276,0.085629,0.206633
2014-01-19 10:00:00+00:00,0.7552250191,0.173876,0.1805
2014-01-19 11:00:00+00:00,0.7705568268,0.209389,0.163031
2014-01-19 12:00:00+00:00,0.7466056445,0.172319,0.142914
2014-01-19 13:00:00+00:00,0.7228832952,0.093708,0.116597
2014-01-19 14:00:00+00:00,0.7166285278,0.032432,0.09122
2014-01-19 15:00:00+00:00,0.7122807018,0.002808,0.073047
2014-01-19 16:00:00+00:00,0.7738367658,0,0.057639
2014-01-19 17:00:00+00:00,0.81266209,0,0.044175
2014-01-19 18:00:00+00:00,0.8087719298,0,0.033163
2014-01-19 19:00:00+00:00,0.7872616323,0,0.023827
2014-01-19 20:00:00+00:00,0.7463768116,0,0.016668
2014-01-19 21:00:00+00:00,0.7530129672,0,0.014179
2014-01-19 22:00:00+00:00,0.7487414188,0,0.013795
2014-01-19 23:00:00+00:00,0.6994660564,0,0.015555
2014-01-20 00:00:00+00:00,0.6688024409,0,0.020124
2014-01-20 01:00:00+00:00,0.6424866514,0,0.027106
2014-01-20 02:00:00+00:00,0.6279176201,0,0.034961
2014-01-20 03:00:00+00:00,0.6380625477,0,0.041486
2014-01-20 04:00:00+00:00,0.6866514111,0,0.047231
2014-01-20 05:00:00+00:00,0.7841342487,0,0.050782
2014-01-20 06:00:00+00:00,0.8682684973,0,0.051531
2014-01-20 07:00:00+00:00,0.9033562166,0,0.052178
2014-01-20 08:00:00+00:00,0.9066361556,0.006764,0.054318
2014-01-20 09:00:00+00:00,0.9167048055,0.023857,0.060212
2014-01-20 10:00:00+00:00,0.9273836766,0.040671,0.071011
2014-01-20 11:00:00+00:00,0.9109839817,0.046465,0.085481
2014-01-20 12:00:00+00:00,0.9141113654,0.041907,0.100517
2014-01-20 13:00:00+00:00,0.9074752098,0.030822,0.110658
2014-01-20 14:00:00+00:00,0.9093058734,0.0142,0.114258
2014-01-20 15:00:00+00:00,0.9137299771,0.001083,0.115876
2014-01-20 16:00:00+00:00,0.9552250191,0,0.118653
2014-01-20 17:00:00+00:00,0.9670480549,0,0.119604
2014-01-20 18:00:00+00:00,0.9170861937,0,0.118942
2014-01-20 19:00:00+00:00,0.8739893211,0,0.117125
2014-01-20 20:00:00+00:00,0.82532418,0,0.111063
2014-01-20 21:00:00+00:00,0.8427154844,0,0.101383
2014-01-20 22:00:00+00:00,0.8321128909,0,0.087075
2014-01-20 23:00:00+00:00,0.781006865,0,0.075129
2014-01-21 00:00:00+00:00,0.7389778795,0,0.067511
2014-01-21 01:00:00+00:00,0.7069412662,0,0.060419
2014-01-21 02:00:00+00:00,0.6951182304,0,0.052444
2014-01-21 03:00:00+00:00,0.7016781083,0,0.039011
2014-01-21 04:00:00+00:00,0.7327993898,0,0.02818
2014-01-21 05:00:00+00:00,0.8209000763,0,0.024011
2014-01-21 06:00:00+00:00,0.8961861175,0,0.028531
2014-01-21 07:00:00+00:00,0.9228832952,0.000079,0.040155
2014-01-21 08:00:00+00:00,0.9209000763,0.013375,0.053183
2014-01-21 09:00:00+00:00,0.9263920671,0.04032,0.056384
2014-01-21 10:00:00+00:00,0.9334858886,0.06829,0.05705
2014-01-21 11:00:00+00:00,0.915942029,0.083619,0.059143
2014-01-21 12:00:00+00:00,0.9194508009,0.085121,0.061811
2014-01-21 13:00:00+00:00,0.9134248665,0.072072,0.061827
2014-01-21 14:00:00+00:00,0.9098398169,0.043771,0.057135
2014-01-21 15:00:00+00:00,0.9058733791,0.007189,0.051391
2014-01-21 16:00:00+00:00,0.9536231884,0,0.051333
2014-01-21 17:00:00+00:00,0.9717772693,0,0.058511
2014-01-21 18:00:00+00:00,0.9302822273,0,0.074495
2014-01-21 19:00:00+00:00,0.8803966438,0,0.09852
2014-01-21 20:00:00+00:00,0.8291380625,0,0.126612
2014-01-21 21:00:00+00:00,0.8472921434,0,0.155553
2014-01-21 22:00:00+00:00,0.8380625477,0,0.179409
2014-01-21 23:00:00+00:00,0.785583524,0,0.197306
2014-01-22 00:00:00+00:00,0.7433257056,0,0.210959
2014-01-22 01:00:00+00:00,0.7215865751,0,0.227241
2014-01-22 02:00:00+00:00,0.7011441648,0,0.24981
2014-01-22 03:00:00+00:00,0.7055682685,0,0.282908
2014-01-22 04:00:00+00:00,0.742791762,0,0.319121
2014-01-22 05:00:00+00:00,0.8300533944,0,0.356139
2014-01-22 06:00:00+00:00,0.8990846682,0,0.386348
2014-01-22 07:00:00+00:00,0.9209000763,0.005261,0.406528
2014-01-22 08:00:00+00:00,0.9236460717,0.089249,0.4052
2014-01-22 09:00:00+00:00,0.9183066362,0.210693,0.382686
2014-01-22 10:00:00+00:00,0.9234935164,0.280138,0.354805
2014-01-22 11:00:00+00:00,0.9038901602,0.291171,0.318089
2014-01-22 12:00:00+00:00,0.9076277651,0.258675,0.273656
2014-01-22 13:00:00+00:00,0.8990083905,0.193413,0.229265
2014-01-22 14:00:00+00:00,0.8990083905,0.100813,0.192407
2014-01-22 15:00:00+00:00,0.8962623951,0.0173,0.186681
2014-01-22 16:00:00+00:00,0.9427154844,0,0.199326
2014-01-22 17:00:00+00:00,0.966819222,0,0.210043
2014-01-22 18:00:00+00:00,0.9285278413,0,0.215041
2014-01-22 19:00:00+00:00,0.882761251,0,0.211704
2014-01-22 20:00:00+00:00,0.8389778795,0,0.19951
2014-01-22 21:00:00+00:00,0.8550724638,0,0.178608
2014-01-22 22:00:00+00:00,0.8463005339,0,0.152228
2014-01-22 23:00:00+00:00,0.7927536232,0,0.126667
2014-01-23 00:00:00+00:00,0.753928299,0,0.102366
2014-01-23 01:00:00+00:00,0.7306636156,0,0.083094
2014-01-23 02:00:00+00:00,0.7074752098,0,0.073424
2014-01-23 03:00:00+00:00,0.7090007628,0,0.071561
2014-01-23 04:00:00+00:00,0.741037376,0,0.07959
2014-01-23 05:00:00+00:00,0.8241037376,0,0.092916
2014-01-23 06:00:00+00:00,0.8989321129,0,0.109745
2014-01-23 07:00:00+00:00,0.9280701754,0.000618,0.128179
2014-01-23 08:00:00+00:00,0.9324180015,0.020396,0.145517
2014-01-23 09:00:00+00:00,0.9314263921,0.052124,0.170953
2014-01-23 10:00:00+00:00,0.9363081617,0.06905,0.206092
2014-01-23 11:00:00+00:00,0.9209763539,0.07031,0.250098
2014-01-23 12:00:00+00:00,0.922044241,0.064721,0.288988
2014-01-23 13:00:00+00:00,0.9087719298,0.046447,0.321078
2014-01-23 14:00:00+00:00,0.9071700992,0.021069,0.360123
2014-01-23 15:00:00+00:00,0.9031273837,0.002855,0.419269
2014-01-23 16:00:00+00:00,0.9549199085,0,0.480183
2014-01-23 17:00:00+00:00,0.9694889397,0,0.513386
2014-01-23 18:00:00+00:00,0.9279938978,0,0.527371
2014-01-23 19:00:00+00:00,0.8745995423,0,0.546925
2014-01-23 20:00:00+00:00,0.8340961098,0,0.561373
2014-01-23 21:00:00+00:00,0.85064836,0,0.543664
2014-01-23 22:00:00+00:00,0.8424103738,0,0.487918
2014-01-23 23:00:00+00:00,0.7932875667,0,0.426717
2014-01-24 00:00:00+00:00,0.7550724638,0,0.386569
2014-01-24 01:00:00+00:00,0.7202135774,0,0.348018
2014-01-24 02:00:00+00:00,0.7039664378,0,0.301106
2014-01-24 03:00:00+00:00,0.7084668192,0,0.243539
2014-01-24 04:00:00+00:00,0.7388253242,0,0.18217
2014-01-24 05:00:00+00:00,0.8292143402,0,0.122588
2014-01-24 06:00:00+00:00,0.9054157132,0,0.07592
2014-01-24 07:00:00+00:00,0.922044241,0.000802,0.049215
2014-01-24 08:00:00+00:00,0.9129672006,0.047655,0.033027
2014-01-24 09:00:00+00:00,0.9101449275,0.137586,0.020914
2014-01-24 10:00:00+00:00,0.9157894737,0.231523,0.015007
2014-01-24 11:00:00+00:00,0.8945080092,0.32775,0.014622
2014-01-24 12:00:00+00:00,0.8893211289,0.361215,0.013936
2014-01-24 13:00:00+00:00,0.8702517162,0.316378,0.013993
2014-01-24 14:00:00+00:00,0.8530892449,0.20361,0.019426
2014-01-24 15:00:00+00:00,0.8485888635,0.054726,0.034381
2014-01-24 16:00:00+00:00,0.9025171625,0,0.059503
2014-01-24 17:00:00+00:00,0.9329519451,0,0.087171
2014-01-24 18:00:00+00:00,0.8900839054,0,0.114071
2014-01-24 19:00:00+00:00,0.8446987033,0,0.144068
2014-01-24 20:00:00+00:00,0.8026697178,0,0.176246
2014-01-24 21:00:00+00:00,0.8295194508,0,0.209051
2014-01-24 22:00:00+00:00,0.8296720061,0,0.232079
2014-01-24 23:00:00+00:00,0.7847444699,0,0.244912
2014-01-25 00:00:00+00:00,0.7430968726,0,0.247662
2014-01-25 01:00:00+00:00,0.7083905416,0,0.249229
2014-01-25 02:00:00+00:00,0.6845156369,0,0.261796
2014-01-25 03:00:00+00:00,0.6732265446,0,0.284251
2014-01-25 04:00:00+00:00,0.6697177727,0,0.298323
2014-01-25 05:00:00+00:00,0.6865751335,0,0.300952
2014-01-25 06:00:00+00:00,0.7095347063,0,0.298063
2014-01-25 07:00:00+00:00,0.7550724638,0.001199,0.293946
2014-01-25 08:00:00+00:00,0.7964912281,0.031865,0.27811
2014-01-25 09:00:00+00:00,0.8154843631,0.071306,0.255453
2014-01-25 10:00:00+00:00,0.8254767353,0.11106,0.257974
2014-01-25 11:00:00+00:00,0.8247139588,0.153809,0.278394
2014-01-25 12:00:00+00:00,0.8047292143,0.135511,0.295841
2014-01-25 13:00:00+00:00,0.7893974066,0.077794,0.314967
2014-01-25 14:00:00+00:00,0.7820747521,0.03211,0.344672
2014-01-25 15:00:00+00:00,0.7848970252,0.005588,0.421426
2014-01-25 16:00:00+00:00,0.8263920671,0,0.513157
2014-01-25 17:00:00+00:00,0.8533180778,0,0.587256
2014-01-25 18:00:00+00:00,0.8236460717,0,0.650764
2014-01-25 19:00:00+00:00,0.7797101449,0,0.707376
2014-01-25 20:00:00+00:00,0.7463768116,0,0.758176
2014-01-25 21:00:00+00:00,0.7629290618,0,0.810365
2014-01-25 22:00:00+00:00,0.7717772693,0,0.839149
2014-01-25 23:00:00+00:00,0.7330282227,0,0.834019
2014-01-26 00:00:00+00:00,0.6900076278,0,0.800487
2014-01-26 01:00:00+00:00,0.6606407323,0,0.728484
2014-01-26 02:00:00+00:00,0.6382913806,0,0.686142
2014-01-26 03:00:00+00:00,0.6273073989,0,0.63542
2014-01-26 04:00:00+00:00,0.6319603356,0,0.486441
2014-01-26 05:00:00+00:00,0.6432494279,0,0.345651
2014-01-26 06:00:00+00:00,0.6466819222,0,0.251613
2014-01-26 07:00:00+00:00,0.6758199847,0.000555,0.197298
2014-01-26 08:00:00+00:00,0.714187643,0.024439,0.186401
2014-01-26 09:00:00+00:00,0.7461479786,0.057599,0.195811
2014-01-26 10:00:00+00:00,0.7732265446,0.091335,0.283391
2014-01-26 11:00:00+00:00,0.787109077,0.112237,0.438656
2014-01-26 12:00:00+00:00,0.7636155606,0.080128,0.583047
2014-01-26 13:00:00+00:00,0.7420289855,0.045318,0.679696
2014-01-26 14:00:00+00:00,0.7424866514,0.015236,0.74073
2014-01-26 15:00:00+00:00,0.7461479786,0.000409,0.779506
2014-01-26 16:00:00+00:00,0.793440122,0,0.794035
2014-01-26 17:00:00+00:00,0.8327993898,0,0.785296
2014-01-26 18:00:00+00:00,0.8244851259,0,0.760005
2014-01-26 19:00:00+00:00,0.7942028986,0,0.721383
2014-01-26 20:00:00+00:00,0.7553775744,0,0.687732
2014-01-26 21:00:00+00:00,0.7614035088,0,0.677646
2014-01-26 22:00:00+00:00,0.7530892449,0,0.684101
2014-01-26 23:00:00+00:00,0.7121281465,0,0.693943
2014-01-27 00:00:00+00:00,0.679481312,0,0.693305
2014-01-27 01:00:00+00:00,0.6553775744,0,0.675972
2014-01-27 02:00:00+00:00,0.6491990847,0,0.642987
2014-01-27 03:00:00+00:00,0.6559115179,0,0.605673
2014-01-27 04:00:00+00:00,0.6974065599,0,0.577845
2014-01-27 05:00:00+00:00,0.7947368421,0,0.555224
2014-01-27 06:00:00+00:00,0.8742181541,0,0.533559
2014-01-27 07:00:00+00:00,0.8958810069,0.001328,0.517488
2014-01-27 08:00:00+00:00,0.9076277651,0.026683,0.50464
2014-01-27 09:00:00+00:00,0.9215865751,0.053414,0.496811
2014-01-27 10:00:00+00:00,0.9321891686,0.0695,0.505655
2014-01-27 11:00:00+00:00,0.9140350877,0.089074,0.521525
2014-01-27 12:00:00+00:00,0.9170099161,0.070331,0.520736
2014-01-27 13:00:00+00:00,0.9062547674,0.050642,0.505863
2014-01-27 14:00:00+00:00,0.899771167,0.028372,0.498402
2014-01-27 15:00:00+00:00,0.9038138825,0.005823,0.503218
2014-01-27 16:00:00+00:00,0.9385202136,0,0.504619
2014-01-27 17:00:00+00:00,0.966590389,0,0.501181
2014-01-27 18:00:00+00:00,0.9279176201,0,0.498223
2014-01-27 19:00:00+00:00,0.8732265446,0,0.499263
2014-01-27 20:00:00+00:00,0.8294431732,0,0.500221
2014-01-27 21:00:00+00:00,0.8408848207,0,0.504361
2014-01-27 22:00:00+00:00,0.831884058,0,0.512029
2014-01-27 23:00:00+00:00,0.7848207475,0,0.524692
2014-01-28 00:00:00+00:00,0.7390541571,0,0.53452
2014-01-28 01:00:00+00:00,0.7140350877,0,0.545055
2014-01-28 02:00:00+00:00,0.698245614,0,0.559976
2014-01-28 03:00:00+00:00,0.6988558352,0,0.583499
2014-01-28 04:00:00+00:00,0.7328756674,0,0.611972
2014-01-28 05:00:00+00:00,0.8218154081,0,0.642268
2014-01-28 06:00:00+00:00,0.8993135011,0,0.66736
2014-01-28 07:00:00+00:00,0.9163234172,0.004283,0.685548
2014-01-28 08:00:00+00:00,0.9134248665,0.058601,0.691145
2014-01-28 09:00:00+00:00,0.9173150267,0.165287,0.680139
2014-01-28 10:00:00+00:00,0.9250190694,0.215521,0.673105
2014-01-28 11:00:00+00:00,0.9062547674,0.207923,0.668557
2014-01-28 12:00:00+00:00,0.9080091533,0.178042,0.658387
2014-01-28 13:00:00+00:00,0.9028985507,0.114618,0.639444
2014-01-28 14:00:00+00:00,0.8980167811,0.053522,0.62011
2014-01-28 15:00:00+00:00,0.895423341,0.011794,0.604716
2014-01-28 16:00:00+00:00,0.9361556064,0,0.589154
2014-01-28 17:00:00+00:00,0.9658276125,0,0.574648
2014-01-28 18:00:00+00:00,0.9228832952,0,0.559463
2014-01-28 19:00:00+00:00,0.8739130435,0,0.545656
2014-01-28 20:00:00+00:00,0.8273073989,0,0.528467
2014-01-28 21:00:00+00:00,0.838215103,0,0.51853
2014-01-28 22:00:00+00:00,0.8304347826,0,0.506663
2014-01-28 23:00:00+00:00,0.7769641495,0,0.492749
2014-01-29 00:00:00+00:00,0.7428680397,0,0.478255
2014-01-29 01:00:00+00:00,0.7176201373,0,0.468583
2014-01-29 02:00:00+00:00,0.6996948894,0,0.470982
2014-01-29 03:00:00+00:00,0.703051106,0,0.477897
2014-01-29 04:00:00+00:00,0.7344774981,0,0.493167
2014-01-29 05:00:00+00:00,0.8227307399,0,0.513854
2014-01-29 06:00:00+00:00,0.8958047292,0,0.535518
2014-01-29 07:00:00+00:00,0.9037376049,0.014049,0.555762
2014-01-29 08:00:00+00:00,0.9012204424,0.121564,0.561706
2014-01-29 09:00:00+00:00,0.9012204424,0.252875,0.549403
2014-01-29 10:00:00+00:00,0.9075514874,0.353453,0.544751
2014-01-29 11:00:00+00:00,0.8868039664,0.384337,0.536325
2014-01-29 12:00:00+00:00,0.8930587338,0.346926,0.52036
2014-01-29 13:00:00+00:00,0.882532418,0.268647,0.500369
2014-01-29 14:00:00+00:00,0.8850495805,0.153696,0.478628
2014-01-29 15:00:00+00:00,0.884286804,0.032996,0.472364
2014-01-29 16:00:00+00:00,0.9273836766,0,0.473847
2014-01-29 17:00:00+00:00,0.9674294432,0,0.464397
2014-01-29 18:00:00+00:00,0.9315026697,0,0.442568
2014-01-29 19:00:00+00:00,0.8847444699,0,0.411019
2014-01-29 20:00:00+00:00,0.8296720061,0,0.375866
2014-01-29 21:00:00+00:00,0.844317315,0,0.349846
2014-01-29 22:00:00+00:00,0.8378337147,0,0.328179
2014-01-29 23:00:00+00:00,0.7862700229,0,0.308912
2014-01-30 00:00:00+00:00,0.7527078566,0,0.292643
2014-01-30 01:00:00+00:00,0.7223493516,0,0.281993
2014-01-30 02:00:00+00:00,0.7055682685,0,0.272176
2014-01-30 03:00:00+00:00,0.7006864989,0,0.247833
2014-01-30 04:00:00+00:00,0.7323417239,0,0.221653
2014-01-30 05:00:00+00:00,0.8218916857,0,0.203743
2014-01-30 06:00:00+00:00,0.9009153318,0,0.192237
2014-01-30 07:00:00+00:00,0.917467582,0.016467,0.181869
2014-01-30 08:00:00+00:00,0.9202898551,0.116687,0.165093
2014-01-30 09:00:00+00:00,0.9138825324,0.240315,0.153365
2014-01-30 10:00:00+00:00,0.9225781846,0.339852,0.149888
2014-01-30 11:00:00+00:00,0.8996948894,0.392403,0.144376
2014-01-30 12:00:00+00:00,0.9007627765,0.394666,0.137053
2014-01-30 13:00:00+00:00,0.8929824561,0.338327,0.1315
2014-01-30 14:00:00+00:00,0.8907704043,0.174711,0.127965
2014-01-30 15:00:00+00:00,0.8853546911,0.035139,0.134025
2014-01-30 16:00:00+00:00,0.9247139588,0,0.145841
2014-01-30 17:00:00+00:00,0.9600305111,0,0.145911
2014-01-30 18:00:00+00:00,0.9256292906,0,0.135627
2014-01-30 19:00:00+00:00,0.8722349352,0,0.123777
2014-01-30 20:00:00+00:00,0.8282227307,0,0.11223
2014-01-30 21:00:00+00:00,0.8481311976,0,0.101022
2014-01-30 22:00:00+00:00,0.8411899314,0,0.087983
2014-01-30 23:00:00+00:00,0.7879481312,0,0.073324
2014-01-31 00:00:00+00:00,0.7544622426,0,0.059826
2014-01-31 01:00:00+00:00,0.7275362319,0,0.051779
2014-01-31 02:00:00+00:00,0.7128146453,0,0.04906
2014-01-31 03:00:00+00:00,0.7138825324,0,0.054316
2014-01-31 04:00:00+00:00,0.7454614798,0,0.064564
2014-01-31 05:00:00+00:00,0.8295957285,0,0.075915
2014-01-31 06:00:00+00:00,0.9056445461,0,0.091911
2014-01-31 07:00:00+00:00,0.9211289092,0.026522,0.111909
2014-01-31 08:00:00+00:00,0.9173913043,0.140826,0.126608
2014-01-31 09:00:00+00:00,0.8991609458,0.256422,0.142967
2014-01-31 10:00:00+00:00,0.8975591152,0.343963,0.184698
2014-01-31 11:00:00+00:00,0.8719298246,0.418851,0.244461
2014-01-31 12:00:00+00:00,0.8684973303,0.458082,0.3007
2014-01-31 13:00:00+00:00,0.8547673532,0.376797,0.353687
2014-01-31 14:00:00+00:00,0.8466819222,0.179127,0.415027
2014-01-31 15:00:00+00:00,0.8467581998,0.027172,0.503198
2014-01-31 16:00:00+00:00,0.8828375286,0,0.59746
2014-01-31 17:00:00+00:00,0.9157894737,0,0.672798
2014-01-31 18:00:00+00:00,0.8818459191,0,0.731411
2014-01-31 19:00:00+00:00,0.8367658276,0,0.775966
2014-01-31 20:00:00+00:00,0.7960335622,0,0.809141
2014-01-31 21:00:00+00:00,0.8211289092,0,0.830866
2014-01-31 22:00:00+00:00,0.8217391304,0,0.847475
2014-01-31 23:00:00+00:00,0.7707856598,0,0.857871
2014-02-01 00:00:00+00:00,0.7273836766,0,0.864372
2014-02-01 01:00:00+00:00,0.6957284516,0,0.871227
2014-02-01 02:00:00+00:00,0.660259344,0,0.877031
2014-02-01 03:00:00+00:00,0.6561403509,0,0.876635
2014-02-01 04:00:00+00:00,0.6514111365,0,0.869497
2014-02-01 05:00:00+00:00,0.6726163234,0,0.85038
2014-02-01 06:00:00+00:00,0.6958810069,0,0.818408
2014-02-01 07:00:00+00:00,0.736460717,0,0.773169
2014-02-01 08:00:00+00:00,0.7875667429,0.007085,0.72308
2014-02-01 09:00:00+00:00,0.8082379863,0.022367,0.674102
2014-02-01 10:00:00+00:00,0.820518688,0.043892,0.625462
2014-02-01 11:00:00+00:00,0.8241037376,0.063307,0.595276
2014-02-01 12:00:00+00:00,0.8098398169,0.078966,0.582554
2014-02-01 13:00:00+00:00,0.7894736842,0.081152,0.579859
2014-02-01 14:00:00+00:00,0.7784897025,0.056245,0.584917
2014-02-01 15:00:00+00:00,0.7720823799,0.016186,0.60806
2014-02-01 16:00:00+00:00,0.7931350114,0,0.636629
2014-02-01 17:00:00+00:00,0.8482074752,0,0.652024
2014-02-01 18:00:00+00:00,0.8251716247,0,0.656263
2014-02-01 19:00:00+00:00,0.7797864226,0,0.656623
2014-02-01 20:00:00+00:00,0.7444698703,0,0.654584
2014-02-01 21:00:00+00:00,0.7578184592,0,0.645419
2014-02-01 22:00:00+00:00,0.7707093822,0,0.629555
2014-02-01 23:00:00+00:00,0.7273073989,0,0.615756
2014-02-02 00:00:00+00:00,0.6932112891,0,0.605717
2014-02-02 01:00:00+00:00,0.6700228833,0,0.593822
2014-02-02 02:00:00+00:00,0.6489702517,0,0.57516
2014-02-02 03:00:00+00:00,0.6335621663,0,0.562596
2014-02-02 04:00:00+00:00,0.6390541571,0,0.550253
2014-02-02 05:00:00+00:00,0.6428680397,0,0.533453
2014-02-02 06:00:00+00:00,0.6491990847,0,0.514514
2014-02-02 07:00:00+00:00,0.6717009916,0.009148,0.496761
2014-02-02 08:00:00+00:00,0.7004576659,0.073642,0.478283
2014-02-02 09:00:00+00:00,0.7289855072,0.19743,0.45015
2014-02-02 10:00:00+00:00,0.746071701,0.281216,0.433524
2014-02-02 11:00:00+00:00,0.7517925248,0.360141,0.430691
2014-02-02 12:00:00+00:00,0.7290617849,0.357019,0.426923
2014-02-02 13:00:00+00:00,0.7026697178,0.296827,0.414423
2014-02-02 14:00:00+00:00,0.6968726163,0.189822,0.399725
2014-02-02 15:00:00+00:00,0.7004576659,0.055236,0.388287
2014-02-02 16:00:00+00:00,0.7398169336,0,0.37999
2014-02-02 17:00:00+00:00,0.8152555301,0,0.366915
2014-02-02 18:00:00+00:00,0.8167048055,0,0.351048
2014-02-02 19:00:00+00:00,0.7920671243,0,0.333961
2014-02-02 20:00:00+00:00,0.7538520214,0,0.318317
2014-02-02 21:00:00+00:00,0.7627002288,0,0.291049
2014-02-02 22:00:00+00:00,0.7649122807,0,0.267362
2014-02-02 23:00:00+00:00,0.7119755912,0,0.245863
2014-02-03 00:00:00+00:00,0.6866514111,0,0.225538
2014-02-03 01:00:00+00:00,0.6556064073,0,0.215242
2014-02-03 02:00:00+00:00,0.6482837529,0,0.220568
2014-02-03 03:00:00+00:00,0.6549961861,0,0.237585
2014-02-03 04:00:00+00:00,0.6987032799,0,0.258326
2014-02-03 05:00:00+00:00,0.7939740656,0,0.282824
2014-02-03 06:00:00+00:00,0.8718535469,0,0.306572
2014-02-03 07:00:00+00:00,0.8878718535,0.015526,0.322468
2014-02-03 08:00:00+00:00,0.8869565217,0.116611,0.31027
2014-02-03 09:00:00+00:00,0.8874904653,0.283333,0.284803
2014-02-03 10:00:00+00:00,0.8864988558,0.418249,0.28156
2014-02-03 11:00:00+00:00,0.8636155606,0.491323,0.295811
2014-02-03 12:00:00+00:00,0.8599542334,0.480861,0.306783
2014-02-03 13:00:00+00:00,0.8516399695,0.409338,0.307481
2014-02-03 14:00:00+00:00,0.8463768116,0.261341,0.299016
2014-02-03 15:00:00+00:00,0.8483600305,0.090304,0.295446
2014-02-03 16:00:00+00:00,0.8985507246,0.000061,0.327782
2014-02-03 17:00:00+00:00,0.9520213577,0,0.370664
2014-02-03 18:00:00+00:00,0.9194508009,0,0.401891
2014-02-03 19:00:00+00:00,0.8633867277,0,0.423631
2014-02-03 20:00:00+00:00,0.8202898551,0,0.436915
2014-02-03 21:00:00+00:00,0.8343249428,0,0.45784
2014-02-03 22:00:00+00:00,0.8247139588,0,0.485207
2014-02-03 23:00:00+00:00,0.7776506484,0,0.514714
2014-02-04 00:00:00+00:00,0.7394355454,0,0.543196
2014-02-04 01:00:00+00:00,0.7129672006,0,0.568287
2014-02-04 02:00:00+00:00,0.6939740656,0,0.585471
2014-02-04 03:00:00+00:00,0.695194508,0,0.597412
2014-02-04 04:00:00+00:00,0.7270022883,0,0.594217
2014-02-04 05:00:00+00:00,0.8143401983,0,0.578274
2014-02-04 06:00:00+00:00,0.8891685736,0,0.550767
2014-02-04 07:00:00+00:00,0.9003051106,0.004113,0.52551
2014-02-04 08:00:00+00:00,0.9005339436,0.062163,0.494944
2014-02-04 09:00:00+00:00,0.8860411899,0.162216,0.460625
2014-02-04 10:00:00+00:00,0.8894736842,0.27323,0.452911
2014-02-04 11:00:00+00:00,0.8623188406,0.368664,0.47516
2014-02-04 12:00:00+00:00,0.8634630053,0.389075,0.48563
2014-02-04 13:00:00+00:00,0.8566742944,0.345497,0.485221
2014-02-04 14:00:00+00:00,0.8601830664,0.234383,0.477731
2014-02-04 15:00:00+00:00,0.8623188406,0.071659,0.49145
2014-02-04 16:00:00+00:00,0.8903127384,0.000109,0.542328
2014-02-04 17:00:00+00:00,0.9455377574,0,0.591949
2014-02-04 18:00:00+00:00,0.9147978642,0,0.633605
2014-02-04 19:00:00+00:00,0.8705568268,0,0.670341
2014-02-04 20:00:00+00:00,0.8194508009,0,0.700187
2014-02-04 21:00:00+00:00,0.8369946606,0,0.726242
2014-02-04 22:00:00+00:00,0.8274599542,0,0.755267
2014-02-04 23:00:00+00:00,0.7758199847,0,0.785702
2014-02-05 00:00:00+00:00,0.7352402746,0,0.814396
2014-02-05 01:00:00+00:00,0.7041952708,0,0.843089
2014-02-05 02:00:00+00:00,0.688863463,0,0.866062
2014-02-05 03:00:00+00:00,0.6939740656,0,0.877542
2014-02-05 04:00:00+00:00,0.7248665141,0,0.877076
2014-02-05 05:00:00+00:00,0.8148741419,0,0.864677
2014-02-05 06:00:00+00:00,0.8928299008,0,0.839437
2014-02-05 07:00:00+00:00,0.906331045,0.004351,0.80535
2014-02-05 08:00:00+00:00,0.9031273837,0.052108,0.766148
2014-02-05 09:00:00+00:00,0.9018306636,0.121778,0.728751
