class,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,AT_load,AT_solar,AT_wind,BE_load,BE_solar,BE_wind,CH_load,CH_solar,CH_wind,CZ_load,CZ_solar,CZ_wind,DE_load,DE_solar,DE_wind,DK_load,DK_solar,DK_wind,EE_load,EE_solar,EE_wind,FI_load,FI_solar,FI_wind,FR_load,FR_solar,FR_wind,LT_load,LT_solar,LT_wind,LU_load,LU_solar,LU_wind,LV_load,LV_solar,LV_wind,NL_load,NL_solar,NL_wind,NO_load,NO_solar,NO_wind,PL_load,PL_solar,PL_wind,SE_load,SE_solar,SE_wind
source,AT_bus_el,AT_solar,AT_wind,BE_bus_el,BE_solar,BE_wind,CH_bus_el,CH_solar,CH_wind,CZ_bus_el,CZ_solar,CZ_wind,DE_bus_el,DE_solar,DE_wind,DK_bus_el,DK_solar,DK_wind,EE_bus_el,EE_solar,EE_wind,FI_bus_el,FI_solar,FI_wind,FR_bus_el,FR_solar,FR_wind,LT_bus_el,LT_solar,LT_wind,LU_bus_el,LU_solar,LU_wind,LV_bus_el,LV_solar,LV_wind,NL_bus_el,NL_solar,NL_wind,NO_bus_el,NO_solar,NO_wind,PL_bus_el,PL_solar,PL_wind,SE_bus_el,SE_solar,SE_wind
target,AT_load,AT_bus_el,AT_bus_el,BE_load,BE_bus_el,BE_bus_el,CH_load,CH_bus_el,CH_bus_el,CZ_load,CZ_bus_el,CZ_bus_el,DE_load,DE_bus_el,DE_bus_el,DK_load,DK_bus_el,DK_bus_el,EE_load,EE_bus_el,EE_bus_el,FI_load,FI_bus_el,FI_bus_el,FR_load,FR_bus_el,FR_bus_el,LT_load,LT_bus_el,LT_bus_el,LU_load,LU_bus_el,LU_bus_el,LV_load,LV_bus_el,LV_bus_el,NL_load,NL_bus_el,NL_bus_el,NO_load,NO_bus_el,NO_bus_el,PL_load,PL_bus_el,PL_bus_el,SE_load,SE_bus_el,SE_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-01-02 14:00:00+00:00,0.7663673612,0.031894,0.386878,0.7901601831,0.04386,0.513894,0.7925139231,0.097822,0.380256,0.8185523961,0.010246,0.272321,0.7829752275,0.016184,0.349064,0.785404865,0.000156,0.426979,0.7832214765,0,0.20769,0.8075450686,0,0.341456,0.736580889,0.142096,0.444697,0.821253406,0,0.248612,0.7416502947,0.018343,0.528758,0.8324567994,0,0.180681,0.8278981582,0.032911,0.398394,0.8037199983,0,0.64949,0.8074636306,0.00327,0.324324,0.7797925378,0,0.487181
2014-01-02 15:00:00+00:00,0.8251242263,0.000307,0.355764,0.7986270023,0.003248,0.492417,0.8080559513,0.006693,0.346923,0.820839133,0,0.305538,0.8009479272,0.000043,0.349498,0.8202265911,0,0.398162,0.7738255034,0,0.226426,0.8061529895,0,0.35507,0.74403159,0.041358,0.433084,0.8337874659,0,0.269789,0.7799607073,0.00031,0.474307,0.822689707,0,0.200856,0.8452871073,0.000387,0.385867,0.8023260879,0,0.626884,0.8653173097,0,0.336948,0.7889594725,0,0.492981
2014-01-02 16:00:00+00:00,0.8388980908,0,0.329259,0.8578947368,0,0.492069,0.8265768683,0,0.32569,0.8268045337,0,0.340746,0.8441354904,0,0.349559,0.8823725425,0,0.376336,0.7530201342,0,0.239036,0.8025335839,0,0.371285,0.8120177271,0,0.439734,0.8152588556,0,0.28421,0.7946954813,0,0.458173,0.7941397446,0,0.214951,0.9082340195,0,0.388955,0.7931349915,0,0.596639,0.8723170989,0,0.336208,0.7854615632,0,0.500088
2014-01-02 17:00:00+00:00,0.8151861215,0,0.306439,0.8617086194,0,0.506834,0.8421188965,0,0.307006,0.8137800756,0,0.362479,0.8422775531,0,0.343028,0.8472175941,0,0.35396,0.7342281879,0,0.242836,0.8030208116,0,0.390811,0.8399246477,0,0.456719,0.7869209809,0,0.296632,0.8192534381,0,0.465327,0.7693463561,0,0.227564,0.8853737811,0,0.409051,0.7798928431,0,0.562308,0.8637992832,0,0.324576,0.7712286909,0,0.493482
2014-01-02 18:00:00+00:00,0.7600906634,0,0.28724,0.8293668955,0,0.525441,0.8194534387,0,0.291279,0.8048319745,0,0.371077,0.8174292214,0,0.33229,0.7824058647,0,0.336145,0.7080536913,0,0.239173,0.7893088327,0,0.414007,0.8180434966,0,0.482217,0.7580381471,0,0.300407,0.8182711198,0,0.46735,0.7475582269,0,0.23436,0.8577464789,0,0.43387,0.7643420308,0,0.534799,0.8515707358,0,0.304523,0.7552669669,0,0.48588
2014-01-02 19:00:00+00:00,0.7054310871,0,0.262898,0.7881769641,0,0.55086,0.8300738246,0,0.281282,0.7770928614,0,0.366531,0.7675429727,0,0.318844,0.7227590803,0,0.327781,0.6818791946,0,0.234095,0.7564557667,0,0.433421,0.7702720653,0,0.514499,0.7160762943,0,0.29653,0.7642436149,0,0.465974,0.6987227648,0,0.233141,0.8144095341,0,0.453288,0.7491832557,0,0.518121,0.8282099937,0,0.280708,0.7313444838,0,0.46554
2014-01-02 20:00:00+00:00,0.6626274954,0,0.234534,0.7526315789,0,0.585451,0.820360057,0,0.280315,0.7350367866,0,0.355692,0.7312563195,0,0.307792,0.6682772409,0,0.329873,0.6369127517,0,0.232018,0.7600751723,0,0.456272,0.7325113813,0,0.54627,0.6495912807,0,0.289802,0.7387033399,0,0.473139,0.6333583772,0,0.228367,0.7604008667,0,0.466404,0.7293635928,0,0.511358,0.7803078221,0,0.255255,0.6982952718,0,0.443913
2014-01-02 21:00:00+00:00,0.6560892686,0,0.212605,0.7760488177,0,0.607554,0.838880974,0,0.28823,0.6908928216,0,0.33449,0.704322548,0,0.296189,0.6047984005,0,0.327485,0.5932885906,0,0.224987,0.7432310155,0,0.472588,0.7687746797,0,0.570456,0.5852861035,0,0.288784,0.742632613,0,0.480194,0.5679939895,0,0.231438,0.7101300108,0,0.467064,0.7014853857,0,0.499177,0.7238456673,0,0.237874,0.6584110647,0,0.426512
2014-01-02 22:00:00+00:00,0.6046552175,0,0.190331,0.7712433257,0,0.624285,0.8283901049,0,0.299537,0.6483396301,0,0.302401,0.6511248736,0,0.281047,0.5446517827,0,0.317742,0.555704698,0,0.219734,0.7027911185,0,0.486985,0.7540906401,0,0.591196,0.5400544959,0,0.278212,0.6935166994,0,0.484832,0.520661157,0,0.236309,0.6597508126,0,0.466854,0.6735636189,0,0.484293,0.6652329749,0,0.22607,0.6217433258,0,0.417319
2014-01-02 23:00:00+00:00,0.569435969,0,0.172295,0.7148741419,0,0.649734,0.8206190908,0,0.310465,0.6204016703,0,0.269846,0.6012133468,0,0.265838,0.503832056,0,0.303248,0.5261744966,0,0.217778,0.6732790422,0,0.489292,0.6987235995,0,0.608667,0.5089918256,0,0.258204,0.6277013752,0,0.487271,0.4876033058,0,0.232176,0.6077464789,0,0.471267,0.6461210088,0,0.463991,0.6180054818,0,0.216581,0.5938002573,0,0.403004
2014-01-03 00:00:00+00:00,0.541190829,0,0.165384,0.6620900076,0,0.68835,0.803134309,0,0.332735,0.6220918672,0,0.240779,0.5707785642,0,0.253335,0.4840053316,0,0.290679,0.5120805369,0,0.218203,0.6603327069,0,0.486317,0.6841844682,0,0.62494,0.4910081744,0,0.242968,0.6080550098,0,0.510066,0.479338843,0,0.226713,0.5645720477,0,0.494097,0.6301781592,0,0.443772,0.5894159814,0,0.210301,0.579848826,0,0.391086
2014-01-03 01:00:00+00:00,0.5312527243,0,0.16465,0.6398169336,0,0.728899,0.7866856625,0,0.366359,0.6141379996,0,0.218451,0.5610717897,0,0.249638,0.4740086638,0,0.283783,0.5040268456,0,0.21794,0.6522586483,0,0.475049,0.6539107123,0,0.635803,0.4833787466,0,0.233473,0.6198428291,0,0.550275,0.4800901578,0,0.224489,0.542524377,0,0.54113,0.6221196149,0,0.426901,0.5770187645,0,0.205648,0.5753457703,0,0.376639
2014-01-03 02:00:00+00:00,0.5216633249,0,0.160769,0.6198321892,0,0.762691,0.7758062427,0,0.399358,0.5952475641,0,0.199742,0.5661021234,0,0.259228,0.4763412196,0,0.289451,0.5073825503,0,0.214749,0.6588710239,0,0.462232,0.6249894338,0,0.644803,0.4844686649,0,0.230153,0.5982318271,0,0.595012,0.483095417,0,0.2269,0.5334777898,0,0.59987,0.6188526375,0,0.425203,0.5752055661,0,0.199868,0.571847861,0,0.368815
2014-01-03 03:00:00+00:00,0.5441548252,0,0.152721,0.622273074,0,0.786521,0.7616889004,0,0.433183,0.5965400676,0,0.18978,0.5795753286,0,0.279361,0.4875041653,0,0.32185,0.5228187919,0,0.212205,0.6808658732,0,0.449575,0.6231418531,0,0.649682,0.5089918256,0,0.21673,0.6110019646,0,0.645131,0.5259203606,0,0.224069,0.5358613218,0,0.659707,0.6194189136,0,0.426662,0.5850727388,0,0.190962,0.5776777099,0,0.358239
2014-01-03 04:00:00+00:00,0.602824514,0,0.140034,0.6490465294,0,0.79833,0.784613392,0,0.467651,0.6264664943,0,0.18749,0.6076213347,0,0.30562,0.5228257248,0,0.370486,0.5758389262,0,0.217192,0.732094383,0,0.443341,0.6527514461,0,0.65415,0.5907356948,0,0.203774,0.6178781925,0,0.698228,0.6198347107,0,0.222506,0.5561755146,0,0.70445,0.6357102409,0,0.434486,0.6061142737,0,0.176829,0.6017610164,0,0.355599
2014-01-03 05:00:00+00:00,0.6753552437,0,0.127357,0.7046529367,0,0.791267,0.7961403963,0,0.497067,0.6902962816,0,0.189095,0.659934277,0,0.333811,0.6062979007,0,0.423767,0.6563758389,0,0.227304,0.771002993,0,0.438633,0.7024187608,0,0.652883,0.6768392371,0,0.197842,0.6473477407,0,0.736897,0.7107438017,0,0.221585,0.6150054171,0,0.72605,0.6868057673,0,0.441086,0.6880455408,0,0.165817,0.6536667739,0,0.355288
2014-01-03 06:00:00+00:00,0.7450091535,0,0.123194,0.7476735317,0,0.773432,0.7951042611,0,0.521858,0.7289719626,0,0.195105,0.7284125379,0,0.359634,0.7112629124,0,0.473707,0.7295302013,0,0.236229,0.7997494258,0,0.439627,0.7495864076,0,0.652689,0.7444141689,0,0.196321,0.7141453831,0,0.766745,0.7693463561,0,0.221001,0.7030877573,0,0.727095,0.7432591366,0,0.454193,0.7439173519,0.000004,0.161259,0.7076230299,0,0.365222
2014-01-03 07:00:00+00:00,0.777525935,0.078187,0.128808,0.793668955,0,0.74372,0.8224323274,0.008746,0.537346,0.7473652814,0.014957,0.203011,0.7688827098,0.003262,0.381611,0.7650783072,0,0.521878,0.7456375839,0.004339,0.242197,0.8044824946,0,0.437204,0.7672289913,0.001563,0.647294,0.7711171662,0.009146,0.19691,0.7671905697,0,0.775292,0.7918858002,0.009818,0.225973,0.7909534128,0,0.708751,0.7695256349,0,0.464107,0.7685852836,0.013861,0.161804,0.7379784497,0,0.373018
2014-01-03 08:00:00+00:00,0.79679191,0.195169,0.133742,0.81266209,0.008055,0.729327,0.8662090403,0.053003,0.53394,0.7749055478,0.074145,0.208544,0.7899393327,0.035264,0.400678,0.7757414195,0.002513,0.567614,0.7577181208,0.036808,0.240338,0.7966868518,0.007859,0.437332,0.7879508761,0.032452,0.650008,0.7896457766,0.0332,0.191996,0.8035363458,0.004679,0.779627,0.7956423742,0.035247,0.226979,0.8326110509,0.001599,0.687578,0.7735766868,0.000002,0.474,0.7913556821,0.05556,0.16403,0.7483917658,0.000652,0.38525
2014-01-03 09:00:00+00:00,0.7995815535,0.305888,0.130555,0.8157894737,0.043209,0.73222,0.8786426629,0.090283,0.501768,0.7891230861,0.157356,0.197135,0.8055611729,0.089178,0.408577,0.7875708097,0.013046,0.611644,0.7637583893,0.071193,0.236186,0.7950163569,0.026802,0.438051,0.7957517721,0.094551,0.652449,0.7972752044,0.055108,0.188222,0.8123772102,0.020278,0.761687,0.796393689,0.049794,0.225019,0.8505417118,0.022446,0.662715,0.7688722394,0.00923,0.487293,0.8026565465,0.108318,0.159507,0.7594483757,0.005475,0.387649
2014-01-03 10:00:00+00:00,0.8000174353,0.368826,0.14512,0.8196033562,0.109017,0.760158,0.8619349825,0.118622,0.470988,0.791409823,0.227811,0.19069,0.8244059656,0.121286,0.426171,0.7867377541,0.018983,0.64999,0.7644295302,0.087411,0.229648,0.7952251688,0.028586,0.441604,0.8093369238,0.16419,0.664219,0.7918256131,0.071518,0.184368,0.8467583497,0.028497,0.759517,0.7903831705,0.053034,0.213402,0.8587215601,0.058043,0.657657,0.7624689637,0.027657,0.505753,0.81104786,0.155976,0.161116,0.7638710196,0.010466,0.392869
2014-01-03 11:00:00+00:00,0.7712492372,0.362952,0.178117,0.8182303585,0.181965,0.790218,0.8726848854,0.163745,0.44987,0.7866375025,0.239411,0.19861,0.8257204247,0.123768,0.443938,0.7714095302,0.014718,0.679042,0.7731543624,0.062337,0.226404,0.7998190297,0.015038,0.440665,0.8169929116,0.206322,0.673329,0.7983651226,0.066879,0.177478,0.8222003929,0.059353,0.769034,0.7956423742,0.040434,0.201982,0.8504333694,0.101864,0.665292,0.7709631049,0.029839,0.521706,0.8093611638,0.169947,0.16724,0.7622225796,0.010391,0.395282
2014-01-03 12:00:00+00:00,0.7549472583,0.294147,0.21425,0.8089244851,0.180842,0.81486,0.8747571558,0.250502,0.441575,0.7870351959,0.191635,0.226112,0.8041076845,0.100221,0.463684,0.7670776408,0.010931,0.697209,0.766442953,0.020462,0.232512,0.7975220993,0.00166,0.44506,0.7889652341,0.218505,0.681531,0.7961852861,0.040426,0.170253,0.8300589391,0.145136,0.795846,0.8031555222,0.017091,0.193946,0.8494582882,0.128779,0.687304,0.7748834778,0.015256,0.541513,0.8158549441,0.142642,0.178762,0.7577597298,0.006759,0.403568
2014-01-03 13:00:00+00:00,0.7488449133,0.169365,0.252614,0.7945842868,0.121805,0.833522,0.8462634374,0.278234,0.425924,0.7895207795,0.112414,0.272638,0.7865647118,0.060004,0.475142,0.7590803066,0.004176,0.697299,0.7758389262,0,0.250269,0.8172200181,0,0.448602,0.7654176378,0.189047,0.681558,0.791280654,0.007195,0.171854,0.8104125737,0.086505,0.812124,0.8159278738,0.0002,0.193292,0.8343445287,0.096622,0.707876,0.7759724703,0.001253,0.562217,0.8067046173,0.076012,0.204974,0.760453522,0.001274,0.413526
2014-01-03 14:00:00+00:00,0.7550344347,0.053464,0.30002,0.7924485126,0.060623,0.848818,0.8500194275,0.149659,0.41618,0.7978723404,0.029525,0.325663,0.7806875632,0.016577,0.488593,0.7564145285,0.000066,0.690505,0.7973154362,0,0.265807,0.8268253637,0,0.455734,0.7484633684,0.118623,0.682067,0.8114441417,0,0.177742,0.7829076621,0.052993,0.824378,0.8407212622,0,0.200591,0.8236186349,0.037633,0.731164,0.7732282093,0,0.584926,0.8090238246,0.008025,0.243406,0.7709874558,0,0.430806
2014-01-03 15:00:00+00:00,0.8174527068,0.000717,0.340859,0.8101449275,0.003636,0.856442,0.8728144023,0.013958,0.418305,0.809007755,0,0.378896,0.8009605662,0.000062,0.497939,0.8013995335,0,0.67127,0.7825503356,0,0.272704,0.8232059581,0,0.457821,0.7528951468,0.031593,0.680256,0.8283378747,0,0.191606,0.8113948919,0.003147,0.829264,0.8287002254,0,0.211638,0.8490790899,0.000234,0.747665,0.7746221196,0,0.59448,0.8701243938,0,0.293464,0.7822853007,0,0.444728
2014-01-03 16:00:00+00:00,0.8424723215,0,0.353151,0.8644546148,0,0.86095,0.9019557052,0,0.419279,0.8255120302,0,0.416964,0.8449317492,0,0.50988,0.8597134289,0,0.648693,0.7630872483,0,0.274929,0.8229275423,0,0.459416,0.8147226818,0.000023,0.674082,0.8076294278,0,0.207066,0.8143418468,0,0.83148,0.8061607814,0,0.226638,0.9053629469,0,0.762474,0.7754933136,0,0.606407,0.879316888,0,0.336242,0.7857430042,0,0.4606
2014-01-03 17:00:00+00:00,0.8266934007,0,0.346131,0.8638443936,0,0.864746,0.9098562362,0,0.409271,0.8122887254,0,0.438704,0.8435920121,0,0.519862,0.8310563146,0,0.622755,0.7429530201,0,0.274757,0.8131829888,0,0.455829,0.8400091775,0,0.660447,0.7803814714,0,0.221944,0.8339882122,0,0.832437,0.7768595041,0,0.237131,0.8810400867,0,0.776478,0.764167792,0,0.617778,0.8672148429,0,0.36563,0.7663235767,0,0.466588
2014-01-03 18:00:00+00:00,0.7749978206,0,0.326458,0.8347826087,0,0.864849,0.8712601995,0,0.397534,0.7969775303,0,0.456496,0.8139534884,0,0.536192,0.7599133622,0,0.613814,0.7174496644,0,0.273252,0.7956427925,0,0.453482,0.8160630834,0,0.641194,0.7514986376,0,0.240281,0.7966601179,0,0.829828,0.7543200601,0,0.244371,0.8497833153,0,0.785643,0.7427364203,0,0.628324,0.8596247101,0,0.383618,0.7393454487,0,0.472119
2014-01-03 19:00:00+00:00,0.7112719031,0,0.298912,0.7945842868,0,0.861498,0.8355135345,0,0.36863,0.7739113144,0,0.466854,0.76510364,0,0.548241,0.6956014662,0,0.613904,0.6785234899,0,0.265553,0.7647386372,0,0.447416,0.7684486361,0,0.615884,0.7122615804,0,0.256514,0.7583497053,0,0.815767,0.6927122464,0,0.24891,0.8029252438,0,0.789762,0.7239621902,0,0.632595,0.835125448,0,0.389487,0.7019540045,0,0.465954
2014-01-03 20:00:00+00:00,0.6664632552,0,0.271453,0.7555301297,0,0.858029,0.8204895739,0,0.333337,0.7255915689,0,0.481419,0.7304221436,0,0.561812,0.6556147951,0,0.623179,0.6389261745,0,0.255058,0.7742743788,0,0.441715,0.7323060946,0,0.587795,0.6523160763,0,0.266936,0.699410609,0,0.795191,0.6311044328,0,0.251835,0.7516251354,0,0.793004,0.7064511914,0,0.632888,0.7867172676,0,0.388956,0.6730057896,0,0.462012
2014-01-03 21:00:00+00:00,0.6674221951,0,0.264069,0.7766590389,0,0.856342,0.8351249838,0,0.294009,0.6835354941,0,0.50305,0.7096814965,0,0.57614,0.6084638454,0,0.623822,0.588590604,0,0.258371,0.7538108165,0,0.430137,0.7716245426,0,0.560269,0.5945504087,0,0.27128,0.6915520629,0,0.770723,0.5687453043,0,0.257174,0.7029252438,0,0.806388,0.6816221632,0,0.632149,0.7303394476,0,0.400109,0.6419668704,0,0.449292
2014-01-03 22:00:00+00:00,0.6144189696,0,0.255704,0.7768878719,0,0.848625,0.8349954669,0,0.254086,0.6483396301,0,0.519778,0.6622977755,0,0.588322,0.5656447851,0,0.623102,0.5523489933,0,0.269822,0.7130925037,0,0.423489,0.7590054461,0,0.53279,0.5520435967,0,0.275016,0.6728880157,0,0.73842,0.5229151014,0,0.264192,0.6522210184,0,0.82056,0.6580128066,0,0.630199,0.6766181742,0,0.416405,0.6105258926,0,0.447279
2014-01-03 23:00:00+00:00,0.5784151338,0,0.239658,0.722273074,0,0.830711,0.8115529077,0,0.215882,0.6017100815,0,0.516162,0.6087209302,0,0.589117,0.5329890037,0,0.625404,0.522147651,0,0.279036,0.6771768636,0,0.423425,0.7004262719,0,0.505355,0.5166212534,0,0.282614,0.652259332,0,0.693942,0.4966190834,0,0.273111,0.6055796316,0,0.82751,0.6388465392,0,0.625803,0.6325954038,0,0.427868,0.5868446446,0,0.436362
2014-01-04 00:00:00+00:00,0.5502571703,0,0.223974,0.6755911518,0,0.795586,0.8008030048,0,0.186863,0.5853052297,0,0.499289,0.5796258847,0,0.583661,0.5093302233,0,0.631307,0.5053691275,0,0.289724,0.6576181527,0,0.429398,0.6833270942,0,0.477858,0.4970027248,0,0.307994,0.6168958743,0,0.638744,0.479338843,0,0.292626,0.5657638137,0,0.824547,0.6137561528,0,0.621568,0.6014336918,0,0.442094,0.5697571566,0,0.433896
2014-01-04 01:00:00+00:00,0.5316014297,0,0.206808,0.6401983219,0,0.733248,0.7916073048,0,0.169216,0.5904752436,0,0.463919,0.5633215369,0,0.569772,0.4960013329,0,0.638631,0.4979865772,0,0.30652,0.6494048862,0,0.435664,0.651036698,0,0.45866,0.4861035422,0,0.342305,0.6100196464,0,0.555229,0.4763335838,0,0.318964,0.5384615385,0,0.805283,0.6024306312,0,0.613406,0.5844823951,0,0.460551,0.5621582502,0,0.427425
2014-01-04 02:00:00+00:00,0.5175660361,0,0.183956,0.6256292906,0,0.648742,0.7822820878,0,0.167019,0.5887850467,0,0.419799,0.5618048534,0,0.549593,0.4940019993,0,0.646511,0.4953020134,0,0.32724,0.6441845897,0,0.443677,0.6189032858,0,0.462005,0.4839237057,0,0.379861,0.6021611002,0,0.463718,0.4800901578,0,0.349081,0.5243770314,0,0.758713,0.5941978482,0,0.603875,0.5798439806,0,0.489256,0.5579768414,0,0.433569
2014-01-04 03:00:00+00:00,0.5325603696,0,0.158257,0.6196796339,0,0.569096,0.7624660018,0,0.161405,0.5868960032,0,0.349005,0.5664307381,0,0.517838,0.4951682772,0,0.668669,0.5020134228,0,0.338488,0.6555996381,0,0.44815,0.6090978252,0,0.478063,0.4953678474,0,0.404374,0.5874263261,0,0.405664,0.5003756574,0,0.376795,0.5193932828,0,0.679479,0.5967678704,0,0.57702,0.5810246679,0,0.504525,0.557816018,0,0.437756
2014-01-04 04:00:00+00:00,0.5622003313,0,0.123656,0.619221968,0,0.510583,0.7575443595,0,0.176455,0.5844104196,0,0.251606,0.5663549039,0,0.466276,0.51032989,0,0.692153,0.522147651,0,0.347806,0.676620032,0,0.452426,0.6209320018,0,0.496086,0.5302452316,0,0.425166,0.6188605108,0,0.363895,0.5409466566,0,0.407015,0.5269230769,0,0.574138,0.6052184519,0,0.548804,0.5913556821,0,0.508191,0.56332422,0,0.449205
2014-01-04 05:00:00+00:00,0.6008194578,0,0.091714,0.6405797101,0,0.492685,0.739800544,0,0.216814,0.609067409,0,0.167205,0.5721183013,0,0.403256,0.5294901699,0,0.707088,0.5523489933,0,0.363389,0.6829539918,0,0.450707,0.6425233363,0,0.519716,0.5749318801,0,0.44504,0.6542239686,0,0.343849,0.5942900075,0,0.429119,0.5524377031,0,0.476843,0.6202901076,0,0.524949,0.6237402488,0,0.486029,0.5836683821,0,0.447576
2014-01-04 06:00:00+00:00,0.6614070264,0,0.068078,0.6568268497,0,0.521671,0.7369511721,0,0.265469,0.6310399682,0,0.130183,0.6085313448,0,0.352658,0.5783072309,0,0.710119,0.5865771812,0,0.381489,0.7039047818,0,0.446514,0.6690053254,0,0.549526,0.6098092643,0,0.469263,0.6827111984,0,0.356584,0.6250939144,0,0.44084,0.5983748646,0,0.42655,0.6353617633,0,0.509379,0.6489563567,0,0.450495,0.6071486008,0,0.450713
2014-01-04 07:00:00+00:00,0.7072617906,0.019403,0.054547,0.6988558352,0,0.575323,0.783318223,0.004465,0.31632,0.6505269437,0.004171,0.130523,0.6511880688,0.001683,0.322663,0.6159613462,0,0.696543,0.6100671141,0.00186,0.39765,0.7167815132,0,0.441829,0.6914298825,0.000532,0.582535,0.6528610354,0.001315,0.49486,0.6728880157,0,0.403596,0.6709241172,0.00334,0.448104,0.6581256771,0,0.421352,0.6676830596,0,0.491923,0.6746784735,0.007523,0.405261,0.6301061435,0,0.444875
2014-01-04 08:00:00+00:00,0.7404759829,0.058531,0.057944,0.7317315027,0.011832,0.629822,0.8009325217,0.030178,0.364908,0.6979518791,0.028146,0.151369,0.6967896866,0.0318,0.30344,0.6479506831,0.02013,0.669017,0.6429530201,0.01478,0.402379,0.7220018097,0.002421,0.436769,0.7210515511,0.023824,0.607999,0.6948228883,0.007316,0.513496,0.6660117878,0.006828,0.471609,0.6957175056,0.013205,0.452229,0.7145178765,0.011282,0.435644,0.69508211,0,0.479983,0.7173097196,0.026483,0.36343,0.6502894821,0.000696,0.445766
2014-01-04 09:00:00+00:00,0.7552087874,0.084818,0.081962,0.755682685,0.040965,0.668978,0.8101282217,0.050846,0.396105,0.7356333267,0.058423,0.176961,0.7261501517,0.077458,0.266714,0.6701099633,0.090994,0.611863,0.6583892617,0.023333,0.403492,0.7271525023,0.009521,0.422177,0.7369069327,0.082238,0.610891,0.7166212534,0.012704,0.517885,0.7406679764,0.023645,0.535118,0.7032306536,0.017115,0.463095,0.7462080173,0.052677,0.448181,0.7159036459,0.004851,0.485291,0.7353152013,0.051375,0.32191,0.6723222901,0.004943,0.434507
2014-01-04 10:00:00+00:00,0.7618341906,0.096619,0.121296,0.7788710908,0.051689,0.701443,0.8008030048,0.067148,0.410443,0.7458739312,0.076625,0.227541,0.7459807887,0.121181,0.236585,0.6702765745,0.154459,0.542943,0.6651006711,0.022347,0.404983,0.7330688383,0.011888,0.402399,0.7528709954,0.134763,0.598336,0.7280653951,0.018725,0.528877,0.7416502947,0.028402,0.596333,0.7077385424,0.016696,0.499856,0.7564463705,0.126702,0.482048,0.7279261228,0.01896,0.487756,0.7472907443,0.073725,0.297356,0.6839015761,0.009594,0.422175
2014-01-04 11:00:00+00:00,0.7376863395,0.091739,0.174995,0.782532418,0.051803,0.717585,0.838880974,0.078869,0.412463,0.743786041,0.077188,0.300529,0.7438953488,0.124649,0.229317,0.6576141286,0.165746,0.468848,0.6731543624,0.01372,0.399138,0.7371058676,0.005887,0.384907,0.7749091304,0.162291,0.574894,0.7302452316,0.021868,0.536959,0.7691552063,0.027268,0.637801,0.7084898573,0.011524,0.547205,0.7549295775,0.136256,0.530279,0.7274469661,0.022057,0.470783,0.7429475016,0.076928,0.277723,0.6868768093,0.010731,0.400848
2014-01-04 12:00:00+00:00,0.7230407114,0.074938,0.258907,0.7758199847,0.048572,0.710237,0.840176143,0.070859,0.401487,0.7450785444,0.059919,0.382491,0.7279701719,0.091564,0.246855,0.6447850716,0.143669,0.390508,0.677852349,0.003633,0.396773,0.7421869562,0.000127,0.366925,0.7400345365,0.15118,0.540547,0.7204359673,0.016039,0.532012,0.7259332024,0.02225,0.643719,0.705484598,0.004846,0.577198,0.7469664139,0.087899,0.572805,0.7195191009,0.01204,0.449427,0.7486822686,0.056503,0.250462,0.6867963976,0.007329,0.377319
2014-01-04 13:00:00+00:00,0.7116206085,0.045423,0.383407,0.7560640732,0.032079,0.679238,0.8182877866,0.047665,0.383847,0.7390137204,0.031923,0.456843,0.7130308392,0.043783,0.283036,0.6406197934,0.073387,0.340978,0.6932885906,0,0.395351,0.766409132,0,0.345567,0.7174529954,0.108149,0.498971,0.7182561308,0.0035,0.505982,0.7141453831,0.010409,0.603435,0.7167543201,0.000108,0.573591,0.7422535211,0.038261,0.598859,0.7198675785,0.001687,0.429976,0.7373392368,0.022125,0.234497,0.6879221615,0.002373,0.344606
2014-01-04 14:00:00+00:00,0.7189434225,0.011641,0.526931,0.7483600305,0.011731,0.64236,0.8167335837,0.031652,0.358755,0.7445814277,0.004619,0.511202,0.7132204247,0.007791,0.316355,0.6521159613,0.007697,0.342398,0.7322147651,0,0.397293,0.7883343774,0,0.322357,0.7039040707,0.053254,0.472788,0.7525885559,0,0.454851,0.7121807466,0.001345,0.539591,0.7633358377,0,0.540925,0.7339111593,0.008816,0.597918,0.7306268241,0,0.424672,0.746742568,0.000864,0.240658,0.7092714699,0.000101,0.316707
